time (s),current (A)
2408480,2
2408490,2
2408500,2
2408510,2
2408520,2
2408530,2
2408540,2
2408550,2
2408560,2
2408570,2
2408580,2
2408590,2
2408600,2
2408610,2
2408620,2
2408630,2
2408640,2
2408650,2
2408660,2
2408670,2
2408680,2
2408690,2
2408700,2
2408710,2
2408720,2
2408730,2
2408740,2
2408750,2
2408760,2
2408770,2
2408780,2
2408790,2
2408800,2
2408810,2
2408820,2
2408830,2
2408840,2
2408850,2
2408860,2
2408870,2
2408880,2
2408890,2
2408900,2
2408910,2
2408920,2
2408930,2
2408940,2
2408950,2
2408960,2
2408970,2
2408980,2
2408990,2
2409000,2
2409010,2
2409020,2
2409030,2
2409040,2
2409050,2
2409060,2
2409070,2
2409080,2
2409090,2
2409100,2
2409110,2
2409120,2
2409130,2
2409140,2
2409150,2
2409160,2
2409170,2
2409180,2
2409190,2
2409200,2
2409210,2
2409220,2
2409230,2
2409240,2
2409250,2
2409260,2
2409270,2
2409280,2
2409290,2
2409300,2
2409310,2
2409320,2
2409330,2
2409340,2
2409350,2
2409360,2
2409370,2
2409380,2
2409390,2
2409400,2
2409410,2
2409420,2
2409430,2
2409440,2
2409450,2
2409460,2
2409470,2
2409480,2
2409490,2
2409500,2
2409510,2
2409520,2
2409530,2
2409540,2
2409550,2
2409560,2
2409570,2
2409580,2
2409590,2
2409600,2
2409610,2
2409620,2
2409630,2
2409640,2
2409650,2
2409660,2
2409670,2
2409680,2
2409690,2
2409700,2
2409710,2
2409720,2
2409730,2
2409740,2
2409750,2
2409760,2
2409770,2
2409780,2
2409790,2
2409800,2
2409810,2
2409820,2
2409830,2
2409840,2
2409850,2
2409860,2
2409870,2
2409880,2
2409890,2
2409900,2
2409910,2
2409920,2
2409930,2
2409940,2
2409950,2
2409960,2
2409970,2
2409980,2
2409990,2
2410000,2
2410010,2
2410020,2
2410030,2
2410040,2
2410050,2
2410060,2
2410070,2
2410080,2
2410090,2
2410100,2
2410110,2
2410120,2
2410130,2
2410140,2
2410150,2
2410160,2
2410170,2
2410180,2
2410190,2
2410200,-2
2410210,-2
2410220,-2
2410230,-2
2410240,-2
2410250,-2
2410260,-2
2410270,-2
2410280,-2
2410290,-2
2410300,-2
2410310,-2
2410320,-2
2410330,-2
2410340,-2
2410350,-2
2410360,-2
2410370,-2
2410380,-2
2410390,-2
2410400,-2
2410410,-2
2410420,-2
2410430,-2
2410440,-2
2410450,-2
2410460,-2
2410470,-2
2410480,-2
2410490,-2
2410500,-2
2410510,-2
2410520,-2
2410530,-2
2410540,-2
2410550,-2
2410560,-2
2410570,-2
2410580,-2
2410590,-2
2410600,-2
2410610,-2
2410620,-2
2410630,-2
2410640,-2
2410650,-2
2410660,-2
2410670,-2
2410680,-2
2410690,-2
2410700,-2
2410710,-2
2410720,-2
2410730,-2
2410740,-2
2410750,-2
2410760,-2
2410770,-2
2410780,-2
2410790,-2
2410800,-2
2410810,-2
2410820,-2
2410830,-2
2410840,-2
2410850,-2
2410860,-2
2410870,-2
2410880,-2
2410890,-2
2410900,-2
2410910,-2
2410920,-2
2410930,-2
2410940,-2
2410950,-2
2410960,-2
2410970,-2
2410980,-2
2410990,-2
2411000,-2
2411010,-2
2411020,-2
2411030,-2
2411040,-2
2411050,-2
2411060,-2
2411070,-2
2411080,-2
2411090,-2
2411100,-2
2411110,-2
2411120,-2
2411130,-2
2411140,-2
2411150,-2
2411160,-2
2411170,-2
2411180,-2
2411190,-2
2411200,-2
2411210,-2
2411220,-2
2411230,-2
2411240,-2
2411250,-2
2411260,-2
2411270,-2
2411280,-2
2411290,-2
2411300,-2
2411310,-2
2411320,-2
2411330,-2
2411340,-2
2411350,-2
2411360,-2
2411370,-2
2411380,-2
2411390,-2
2411400,-2
2411410,-2
2411420,-2
2411430,-2
2411440,-2
2411450,-2
2411460,-2
2411470,-2
2411480,-2
2411490,-2
2411500,-2
2411510,-2
2411520,-2
2411530,-2
2411540,-2
2411550,-2
2411560,-2
2411570,-2
2411580,-2
2411590,-2
2411600,-2
2411610,-2
2411620,-2
2411630,-2
2411640,-2
2411650,-2
2411660,-2
2411670,-2
2411680,-2
2411690,-2
2411700,-2
2411710,-2
2411720,-2
2411730,-2
2411740,-2
2411750,-2
2411760,-2
2411770,-2
2411780,-2
2411790,-2
2411800,-2
2411810,-2
2411820,-2
2411830,-2
2411840,-2
2411850,-2
2411860,-2
2411870,-2
2411880,-2
2411890,-2
2411900,-2
2411910,-2
2411920,-2
2411930,-2
2411940,-2
2411950,-2
2411960,-2
2411970,-2
2411980,-2
2411990,-2
2412000,-2
2412010,-2
2412020,-2
2412030,-2
2412040,-2
2412050,-2
2412060,-2
2412070,-2
2412080,-2
2412090,-2
2412100,-2
2412110,-2
2412120,-2
2412130,-2
2412140,-2
2412150,-2
2412160,-2
2412170,-2
2412180,-2
2412190,-2
2412200,-2
2412210,-2
2412220,-2
2412230,-2
2412240,-2
2412250,-2
2412260,-2
2412270,-2
2412280,-2
2412290,-2
2412300,-2
2412310,-2
2412320,-2
2412330,-2
2412340,-2
2412350,-2
2412360,-2
2412370,-2
2412380,-2
2412390,-2
2412400,-2
2412410,-2
2412420,-2
2412430,-2
2412440,-2
2412450,-2
2412460,-2
2412470,-2
2412480,-2
2412490,-2
2412500,-2
2412510,-2
2412520,-2
2412530,-2
2412540,-2
2412550,-2
2412560,-2
2412570,-2
2412580,-2
2412590,-2
2412600,-2
2412610,-2
2412620,-2
2412630,-2
2412640,-2
2412650,-2
2412660,-2
2412670,-2
2412680,-2
2412690,-2
2412700,-2
2412710,-2
2412720,-2
2412730,-2
2412740,-2
2412750,-2
2412760,-2
2412770,-2
2412780,-2
2412790,-2
2412800,-2
2412810,-2
2412820,-2
2412830,-2
2412840,-2
2412850,-2
2412860,-2
2412870,-2
2412880,-2
2412890,-2
2412900,-2
2412910,-2
2412920,-2
2412930,-2
2412940,-2
2412950,-2
2412960,-2
2412970,-2
2412980,-2
2412990,-2
2413000,-2
2413010,-2
2413020,-2
2413030,-2
2413040,-2
2413050,-2
2413060,-2
2413070,-2
2413080,-2
2413090,-2
2413100,-2
2413110,-2
2413120,-2
2413130,-2
2413140,-2
2413150,-2
2413160,-2
2413170,-2
2413180,-2
2413190,-2
2413200,-2
2413210,-2
2413220,-2
2413230,-2
2413240,-2
2413250,-2
2413260,-2
2413270,-2
2413280,-2
2413290,-2
2413300,-2
2413310,-2
2413320,-2
2413330,-2
2413340,-2
2413350,-2
2413360,-2
2413370,-2
2413380,-2
2413390,-2
2413400,-2
2413410,-2
2413420,-2
2413430,-2
2413440,-2
2413450,-2
2413460,-2
2413470,-2
2413480,-2
2413490,-2
2413500,-2
2413510,-2
2413520,-2
2413530,-2
2413540,-2
2413550,-2
2413560,-2
2413570,-2
2413580,-2
2413590,-2
2413600,-2
2413610,-2
2413620,-2
2413630,-2
2413640,-2
2413650,-2
2413660,-2
2413670,-2
2413680,-2
2413690,-2
2413700,-2
2413710,-2
2413720,-2
2413730,-2
2413740,-2
2413750,-2
2413760,-2
2413770,-2
2413780,-2
2413790,-2
2413800,2
2413810,2
2413820,2
2413830,2
2413840,2
2413850,2
2413860,2
2413870,2
2413880,2
2413890,2
2413900,2
2413910,2
2413920,2
2413930,2
2413940,2
2413950,2
2413960,2
2413970,2
2413980,2
2413990,2
2414000,2
2414010,2
2414020,2
2414030,2
2414040,2
2414050,2
2414060,2
2414070,2
2414080,2
2414090,2
2414100,2
2414110,2
2414120,2
2414130,2
2414140,2
2414150,2
2414160,2
2414170,2
2414180,2
2414190,2
2414200,2
2414210,2
2414220,2
2414230,2
2414240,2
2414250,2
2414260,2
2414270,2
2414280,2
2414290,2
2414300,2
2414310,2
2414320,2
2414330,2
2414340,2
2414350,2
2414360,2
2414370,2
2414380,2
2414390,2
2414400,2
2414410,2
2414420,2
2414430,2
2414440,2
2414450,2
2414460,2
2414470,2
2414480,2
2414490,2
2414500,2
2414510,2
2414520,2
2414530,2
2414540,2
2414550,2
2414560,2
2414570,2
2414580,2
2414590,2
2414600,2
2414610,2
2414620,2
2414630,2
2414640,2
2414650,2
2414660,2
2414670,2
2414680,2
2414690,2
2414700,2
2414710,2
2414720,2
2414730,2
2414740,2
2414750,2
2414760,2
2414770,2
2414780,2
2414790,2
2414800,2
2414810,2
2414820,2
2414830,2
2414840,2
2414850,2
2414860,2
2414870,2
2414880,2
2414890,2
2414900,2
2414910,2
2414920,2
2414930,2
2414940,2
2414950,2
2414960,2
2414970,2
2414980,2
2414990,2
2415000,2
2415010,2
2415020,2
2415030,2
2415040,2
2415050,2
2415060,2
2415070,2
2415080,2
2415090,2
2415100,2
2415110,2
2415120,2
2415130,2
2415140,2
2415150,2
2415160,2
2415170,2
2415180,2
2415190,2
2415200,2
2415210,2
2415220,2
2415230,2
2415240,2
2415250,2
2415260,2
2415270,2
2415280,2
2415290,2
2415300,2
2415310,2
2415320,2
2415330,2
2415340,2
2415350,2
2415360,2
2415370,2
2415380,2
2415390,2
2415400,2
2415410,2
2415420,2
2415430,2
2415440,2
2415450,2
2415460,2
2415470,2
2415480,2
2415490,2
2415500,2
2415510,2
2415520,2
2415530,2
2415540,2
2415550,2
2415560,2
2415570,2
2415580,2
2415590,2
2415600,1
2415610,1
2415620,1
2415630,1
2415640,1
2415650,1
2415660,1
2415670,1
2415680,1
2415690,1
2415700,1
2415710,1
2415720,1
2415730,1
2415740,1
2415750,1
2415760,1
2415770,1
2415780,1
2415790,1
2415800,1
2415810,1
2415820,1
2415830,1
2415840,1
2415850,1
2415860,1
2415870,1
2415880,1
2415890,1
2415900,1
2415910,1
2415920,1
2415930,1
2415940,1
2415950,1
2415960,1
2415970,1
2415980,1
2415990,1
2416000,1
2416010,1
2416020,1
2416030,1
2416040,1
2416050,1
2416060,1
2416070,1
2416080,1
2416090,1
2416100,1
2416110,1
2416120,1
2416130,1
2416140,1
2416150,1
2416160,1
2416170,1
2416180,1
2416190,1
2416200,1
2416210,1
2416220,1
2416230,1
2416240,1
2416250,1
2416260,1
2416270,1
2416280,1
2416290,1
2416300,1
2416310,1
2416320,1
2416330,1
2416340,1
2416350,1
2416360,1
2416370,1
2416380,1
2416390,1
2416400,1
2416410,1
2416420,1
2416430,1
2416440,1
2416450,1
2416460,1
2416470,1
2416480,1
2416490,1
2416500,1
2416510,1
2416520,1
2416530,1
2416540,1
2416550,1
2416560,1
2416570,1
2416580,1
2416590,1
2416600,1
2416610,1
2416620,1
2416630,1
2416640,1
2416650,1
2416660,1
2416670,1
2416680,1
2416690,1
2416700,1
2416710,1
2416720,1
2416730,1
2416740,1
2416750,1
2416760,1
2416770,1
2416780,1
2416790,1
2416800,1
2416810,1
2416820,1
2416830,1
2416840,1
2416850,1
2416860,1
2416870,1
2416880,1
2416890,1
2416900,1
2416910,1
2416920,1
2416930,1
2416940,1
2416950,1
2416960,1
2416970,1
2416980,1
2416990,1
2417000,1
2417010,1
2417020,1
2417030,1
2417040,1
2417050,1
2417060,1
2417070,1
2417080,1
2417090,1
2417100,1
2417110,1
2417120,1
2417130,1
2417140,1
2417150,1
2417160,1
2417170,1
2417180,1
2417190,1
2417200,1
2417210,1
2417220,1
2417230,1
2417240,1
2417250,1
2417260,1
2417270,1
2417280,1
2417290,1
2417300,1
2417310,1
2417320,1
2417330,1
2417340,1
2417350,1
2417360,1
2417370,1
2417380,1
2417390,1
2417400,1
2417410,1
2417420,1
2417430,1
2417440,1
2417450,1
2417460,1
2417470,1
2417480,1
2417490,1
2417500,1
2417510,1
2417520,1
2417530,1
2417540,1
2417550,1
2417560,1
2417570,1
2417580,1
2417590,1
2417600,1
2417610,1
2417620,1
2417630,1
2417640,1
2417650,1
2417660,1
2417670,1
2417680,1
2417690,1
2417700,1
2417710,1
2417720,1
2417730,1
2417740,1
2417750,1
2417760,1
2417770,1
2417780,1
2417790,1
2417800,1
2417810,1
2417820,1
2417830,1
2417840,1
2417850,1
2417860,1
2417870,1
2417880,1
2417890,1
2417900,1
2417910,1
2417920,1
2417930,1
2417940,1
2417950,1
2417960,1
2417970,1
2417980,1
2417990,1
2418000,1
2418010,1
2418020,1
2418030,1
2418040,1
2418050,1
2418060,1
2418070,1
2418080,1
2418090,1
2418100,1
2418110,1
2418120,1
2418130,1
2418140,1
2418150,1
2418160,1
2418170,1
2418180,1
2418190,1
2418200,1
2418210,1
2418220,1
2418230,1
2418240,1
2418250,1
2418260,1
2418270,1
2418280,1
2418290,1
2418300,1
2418310,1
2418320,1
2418330,1
2418340,1
2418350,1
2418360,1
2418370,1
2418380,1
2418390,1
2418400,1
2418410,1
2418420,1
2418430,1
2418440,1
2418450,1
2418460,1
2418470,1
2418480,1
2418490,1
2418500,1
2418510,1
2418520,1
2418530,1
2418540,1
2418550,1
2418560,1
2418570,1
2418580,1
2418590,1
2418600,1
2418610,1
2418620,1
2418630,1
2418640,1
2418650,1
2418660,1
2418670,1
2418680,1
2418690,1
2418700,1
2418710,1
2418720,1
2418730,1
2418740,1
2418750,1
2418760,1
2418770,1
2418780,1
2418790,1
2418800,1
2418810,1
2418820,1
2418830,1
2418840,1
2418850,1
2418860,1
2418870,1
2418880,1
2418890,1
2418900,1
2418910,1
2418920,1
2418930,1
2418940,1
2418950,1
2418960,1
2418970,1
2418980,1
2418990,1
2419000,1
2419010,1
2419020,1
2419030,1
2419040,1
2419050,1
2419060,1
2419070,1
2419080,1
2419090,1
2419100,1
2419110,1
2419120,1
2419130,1
2419140,1
2419150,1
2419160,1
2419170,1
2419180,1
2419190,1
2419200,-1
2419210,-1
2419220,-1
2419230,-1
2419240,-1
2419250,-1
2419260,-1
2419270,-1
2419280,-1
2419290,-1
2419300,-1
2419310,-1
2419320,-1
2419330,-1
2419340,-1
2419350,-1
2419360,-1
2419370,-1
2419380,-1
2419390,-1
2419400,-1
2419410,-1
2419420,-1
2419430,-1
2419440,-1
2419450,-1
2419460,-1
2419470,-1
2419480,-1
2419490,-1
2419500,-1
2419510,-1
2419520,-1
2419530,-1
2419540,-1
2419550,-1
2419560,-1
2419570,-1
2419580,-1
2419590,-1
2419600,-1
2419610,-1
2419620,-1
2419630,-1
2419640,-1
2419650,-1
2419660,-1
2419670,-1
2419680,-1
2419690,-1
2419700,-1
2419710,-1
2419720,-1
2419730,-1
2419740,-1
2419750,-1
2419760,-1
2419770,-1
2419780,-1
2419790,-1
2419800,-1
2419810,-1
2419820,-1
2419830,-1
2419840,-1
2419850,-1
2419860,-1
2419870,-1
2419880,-1
2419890,-1
2419900,-1
2419910,-1
2419920,-1
2419930,-1
2419940,-1
2419950,-1
2419960,-1
2419970,-1
2419980,-1
2419990,-1
2420000,-1
2420010,-1
2420020,-1
2420030,-1
2420040,-1
2420050,-1
2420060,-1
2420070,-1
2420080,-1
2420090,-1
2420100,-1
2420110,-1
2420120,-1
2420130,-1
2420140,-1
2420150,-1
2420160,-1
2420170,-1
2420180,-1
2420190,-1
2420200,-1
2420210,-1
2420220,-1
2420230,-1
2420240,-1
2420250,-1
2420260,-1
2420270,-1
2420280,-1
2420290,-1
2420300,-1
2420310,-1
2420320,-1
2420330,-1
2420340,-1
2420350,-1
2420360,-1
2420370,-1
2420380,-1
2420390,-1
2420400,-1
2420410,-1
2420420,-1
2420430,-1
2420440,-1
2420450,-1
2420460,-1
2420470,-1
2420480,-1
2420490,-1
2420500,-1
2420510,-1
2420520,-1
2420530,-1
2420540,-1
2420550,-1
2420560,-1
2420570,-1
2420580,-1
2420590,-1
2420600,-1
2420610,-1
2420620,-1
2420630,-1
2420640,-1
2420650,-1
2420660,-1
2420670,-1
2420680,-1
2420690,-1
2420700,-1
2420710,-1
2420720,-1
2420730,-1
2420740,-1
2420750,-1
2420760,-1
2420770,-1
2420780,-1
2420790,-1
2420800,-1
2420810,-1
2420820,-1
2420830,-1
2420840,-1
2420850,-1
2420860,-1
2420870,-1
2420880,-1
2420890,-1
2420900,-1
2420910,-1
2420920,-1
2420930,-1
2420940,-1
2420950,-1
2420960,-1
2420970,-1
2420980,-1
2420990,-1
2421000,-1
2421010,-1
2421020,-1
2421030,-1
2421040,-1
2421050,-1
2421060,-1
2421070,-1
2421080,-1
2421090,-1
2421100,-1
2421110,-1
2421120,-1
2421130,-1
2421140,-1
2421150,-1
2421160,-1
2421170,-1
2421180,-1
2421190,-1
2421200,-1
2421210,-1
2421220,-1
2421230,-1
2421240,-1
2421250,-1
2421260,-1
2421270,-1
2421280,-1
2421290,-1
2421300,-1
2421310,-1
2421320,-1
2421330,-1
2421340,-1
2421350,-1
2421360,-1
2421370,-1
2421380,-1
2421390,-1
2421400,-1
2421410,-1
2421420,-1
2421430,-1
2421440,-1
2421450,-1
2421460,-1
2421470,-1
2421480,-1
2421490,-1
2421500,-1
2421510,-1
2421520,-1
2421530,-1
2421540,-1
2421550,-1
2421560,-1
2421570,-1
2421580,-1
2421590,-1
2421600,-1
2421610,-1
2421620,-1
2421630,-1
2421640,-1
2421650,-1
2421660,-1
2421670,-1
2421680,-1
2421690,-1
2421700,-1
2421710,-1
2421720,-1
2421730,-1
2421740,-1
2421750,-1
2421760,-1
2421770,-1
2421780,-1
2421790,-1
2421800,-1
2421810,-1
2421820,-1
2421830,-1
2421840,-1
2421850,-1
2421860,-1
2421870,-1
2421880,-1
2421890,-1
2421900,-1
2421910,-1
2421920,-1
2421930,-1
2421940,-1
2421950,-1
2421960,-1
2421970,-1
2421980,-1
2421990,-1
2422000,-1
2422010,-1
2422020,-1
2422030,-1
2422040,-1
2422050,-1
2422060,-1
2422070,-1
2422080,-1
2422090,-1
2422100,-1
2422110,-1
2422120,-1
2422130,-1
2422140,-1
2422150,-1
2422160,-1
2422170,-1
2422180,-1
2422190,-1
2422200,-1
2422210,-1
2422220,-1
2422230,-1
2422240,-1
2422250,-1
2422260,-1
2422270,-1
2422280,-1
2422290,-1
2422300,-1
2422310,-1
2422320,-1
2422330,-1
2422340,-1
2422350,-1
2422360,-1
2422370,-1
2422380,-1
2422390,-1
2422400,-1
2422410,-1
2422420,-1
2422430,-1
2422440,-1
2422450,-1
2422460,-1
2422470,-1
2422480,-1
2422490,-1
2422500,-1
2422510,-1
2422520,-1
2422530,-1
2422540,-1
2422550,-1
2422560,-1
2422570,-1
2422580,-1
2422590,-1
2422600,-1
2422610,-1
2422620,-1
2422630,-1
2422640,-1
2422650,-1
2422660,-1
2422670,-1
2422680,-1
2422690,-1
2422700,-1
2422710,-1
2422720,-1
2422730,-1
2422740,-1
2422750,-1
2422760,-1
2422770,-1
2422780,-1
2422790,-1
2422800,-1
2422810,-1
2422820,-1
2422830,-1
2422840,-1
2422850,-1
2422860,-1
2422870,-1
2422880,-1
2422890,-1
2422900,-1
2422910,-1
2422920,-1
2422930,-1
2422940,-1
2422950,-1
2422960,-1
2422970,-1
2422980,-1
2422990,-1
2423000,-1
2423010,-1
2423020,-1
2423030,-1
2423040,-1
2423050,-1
2423060,-1
2423070,-1
2423080,-1
2423090,-1
2423100,-1
2423110,-1
2423120,-1
2423130,-1
2423140,-1
2423150,-1
2423160,-1
2423170,-1
2423180,-1
2423190,-1
2423200,-1
2423210,-1
2423220,-1
2423230,-1
2423240,-1
2423250,-1
2423260,-1
2423270,-1
2423280,-1
2423290,-1
2423300,-1
2423310,-1
2423320,-1
2423330,-1
2423340,-1
2423350,-1
2423360,-1
2423370,-1
2423380,-1
2423390,-1
2423400,-1
2423410,-1
2423420,-1
2423430,-1
2423440,-1
2423450,-1
2423460,-1
2423470,-1
2423480,-1
2423490,-1
2423500,-1
2423510,-1
2423520,-1
2423530,-1
2423540,-1
2423550,-1
2423560,-1
2423570,-1
2423580,-1
2423590,-1
2423600,-1
2423610,-1
2423620,-1
2423630,-1
2423640,-1
2423650,-1
2423660,-1
2423670,-1
2423680,-1
2423690,-1
2423700,-1
2423710,-1
2423720,-1
2423730,-1
2423740,-1
2423750,-1
2423760,-1
2423770,-1
2423780,-1
2423790,-1
2423800,-1
2423810,-1
2423820,-1
2423830,-1
2423840,-1
2423850,-1
2423860,-1
2423870,-1
2423880,-1
2423890,-1
2423900,-1
2423910,-1
2423920,-1
2423930,-1
2423940,-1
2423950,-1
2423960,-1
2423970,-1
2423980,-1
2423990,-1
2424000,-1
2424010,-1
2424020,-1
2424030,-1
2424040,-1
2424050,-1
2424060,-1
2424070,-1
2424080,-1
2424090,-1
2424100,-1
2424110,-1
2424120,-1
2424130,-1
2424140,-1
2424150,-1
2424160,-1
2424170,-1
2424180,-1
2424190,-1
2424200,-1
2424210,-1
2424220,-1
2424230,-1
2424240,-1
2424250,-1
2424260,-1
2424270,-1
2424280,-1
2424290,-1
2424300,-1
2424310,-1
2424320,-1
2424330,-1
2424340,-1
2424350,-1
2424360,-1
2424370,-1
2424380,-1
2424390,-1
2424400,-1
2424410,-1
2424420,-1
2424430,-1
2424440,-1
2424450,-1
2424460,-1
2424470,-1
2424480,-1
2424490,-1
2424500,-1
2424510,-1
2424520,-1
2424530,-1
2424540,-1
2424550,-1
2424560,-1
2424570,-1
2424580,-1
2424590,-1
2424600,-1
2424610,-1
2424620,-1
2424630,-1
2424640,-1
2424650,-1
2424660,-1
2424670,-1
2424680,-1
2424690,-1
2424700,-1
2424710,-1
2424720,-1
2424730,-1
2424740,-1
2424750,-1
2424760,-1
2424770,-1
2424780,-1
2424790,-1
2424800,-1
2424810,-1
2424820,-1
2424830,-1
2424840,-1
2424850,-1
2424860,-1
2424870,-1
2424880,-1
2424890,-1
2424900,-1
2424910,-1
2424920,-1
2424930,-1
2424940,-1
2424950,-1
2424960,-1
2424970,-1
2424980,-1
2424990,-1
2425000,-1
2425010,-1
2425020,-1
2425030,-1
2425040,-1
2425050,-1
2425060,-1
2425070,-1
2425080,-1
2425090,-1
2425100,-1
2425110,-1
2425120,-1
2425130,-1
2425140,-1
2425150,-1
2425160,-1
2425170,-1
2425180,-1
2425190,-1
2425200,-1
2425210,-1
2425220,-1
2425230,-1
2425240,-1
2425250,-1
2425260,-1
2425270,-1
2425280,-1
2425290,-1
2425300,-1
2425310,-1
2425320,-1
2425330,-1
2425340,-1
2425350,-1
2425360,-1
2425370,-1
2425380,-1
2425390,-1
2425400,-1
2425410,-1
2425420,-1
2425430,-1
2425440,-1
2425450,-1
2425460,-1
2425470,-1
2425480,-1
2425490,-1
2425500,-1
2425510,-1
2425520,-1
2425530,-1
2425540,-1
2425550,-1
2425560,-1
2425570,-1
2425580,-1
2425590,-1
2425600,-1
2425610,-1
2425620,-1
2425630,-1
2425640,-1
2425650,-1
2425660,-1
2425670,-1
2425680,-1
2425690,-1
2425700,-1
2425710,-1
2425720,-1
2425730,-1
2425740,-1
2425750,-1
2425760,-1
2425770,-1
2425780,-1
2425790,-1
2425800,-1
2425810,-1
2425820,-1
2425830,-1
2425840,-1
2425850,-1
2425860,-1
2425870,-1
2425880,-1
2425890,-1
2425900,-1
2425910,-1
2425920,-1
2425930,-1
2425940,-1
2425950,-1
2425960,-1
2425970,-1
2425980,-1
2425990,-1
2426000,-1
2426010,-1
2426020,-1
2426030,-1
2426040,-1
2426050,-1
2426060,-1
2426070,-1
2426080,-1
2426090,-1
2426100,-1
2426110,-1
2426120,-1
2426130,-1
2426140,-1
2426150,-1
2426160,-1
2426170,-1
2426180,-1
2426190,-1
2426200,-1
2426210,-1
2426220,-1
2426230,-1
2426240,-1
2426250,-1
2426260,-1
2426270,-1
2426280,-1
2426290,-1
2426300,-1
2426310,-1
2426320,-1
2426330,-1
2426340,-1
2426350,-1
2426360,-1
2426370,-1
2426380,-1
2426390,-1
2426400,1
2426410,1
2426420,1
2426430,1
2426440,1
2426450,1
2426460,1
2426470,1
2426480,1
2426490,1
2426500,1
2426510,1
2426520,1
2426530,1
2426540,1
2426550,1
2426560,1
2426570,1
2426580,1
2426590,1
2426600,1
2426610,1
2426620,1
2426630,1
2426640,1
2426650,1
2426660,1
2426670,1
2426680,1
2426690,1
2426700,1
2426710,1
2426720,1
2426730,1
2426740,1
2426750,1
2426760,1
2426770,1
2426780,1
2426790,1
2426800,1
2426810,1
2426820,1
2426830,1
2426840,1
2426850,1
2426860,1
2426870,1
2426880,1
2426890,1
2426900,1
2426910,1
2426920,1
2426930,1
2426940,1
2426950,1
2426960,1
2426970,1
2426980,1
2426990,1
2427000,1
2427010,1
2427020,1
2427030,1
2427040,1
2427050,1
2427060,1
2427070,1
2427080,1
2427090,1
2427100,1
2427110,1
2427120,1
2427130,1
2427140,1
2427150,1
2427160,1
2427170,1
2427180,1
2427190,1
2427200,1
2427210,1
2427220,1
2427230,1
2427240,1
2427250,1
2427260,1
2427270,1
2427280,1
2427290,1
2427300,1
2427310,1
2427320,1
2427330,1
2427340,1
2427350,1
2427360,1
2427370,1
2427380,1
2427390,1
2427400,1
2427410,1
2427420,1
2427430,1
2427440,1
2427450,1
2427460,1
2427470,1
2427480,1
2427490,1
2427500,1
2427510,1
2427520,1
2427530,1
2427540,1
2427550,1
2427560,1
2427570,1
2427580,1
2427590,1
2427600,1
2427610,1
2427620,1
2427630,1
2427640,1
2427650,1
2427660,1
2427670,1
2427680,1
2427690,1
2427700,1
2427710,1
2427720,1
2427730,1
2427740,1
2427750,1
2427760,1
2427770,1
2427780,1
2427790,1
2427800,1
2427810,1
2427820,1
2427830,1
2427840,1
2427850,1
2427860,1
2427870,1
2427880,1
2427890,1
2427900,1
2427910,1
2427920,1
2427930,1
2427940,1
2427950,1
2427960,1
2427970,1
2427980,1
2427990,1
2428000,1
2428010,1
2428020,1
2428030,1
2428040,1
2428050,1
2428060,1
2428070,1
2428080,1
2428090,1
2428100,1
2428110,1
2428120,1
2428130,1
2428140,1
2428150,1
2428160,1
2428170,1
2428180,1
2428190,1
2428200,1
2428210,1
2428220,1
2428230,1
2428240,1
2428250,1
2428260,1
2428270,1
2428280,1
2428290,1
2428300,1
2428310,1
2428320,1
2428330,1
2428340,1
2428350,1
2428360,1
2428370,1
2428380,1
2428390,1
2428400,1
2428410,1
2428420,1
2428430,1
2428440,1
2428450,1
2428460,1
2428470,1
2428480,1
2428490,1
2428500,1
2428510,1
2428520,1
2428530,1
2428540,1
2428550,1
2428560,1
2428570,1
2428580,1
2428590,1
2428600,1
2428610,1
2428620,1
2428630,1
2428640,1
2428650,1
2428660,1
2428670,1
2428680,1
2428690,1
2428700,1
2428710,1
2428720,1
2428730,1
2428740,1
2428750,1
2428760,1
2428770,1
2428780,1
2428790,1
2428800,1
2428810,1
2428820,1
2428830,1
2428840,1
2428850,1
2428860,1
2428870,1
2428880,1
2428890,1
2428900,1
2428910,1
2428920,1
2428930,1
2428940,1
2428950,1
2428960,1
2428970,1
2428980,1
2428990,1
2429000,1
2429010,1
2429020,1
2429030,1
2429040,1
2429050,1
2429060,1
2429070,1
2429080,1
2429090,1
2429100,1
2429110,1
2429120,1
2429130,1
2429140,1
2429150,1
2429160,1
2429170,1
2429180,1
2429190,1
2429200,1
2429210,1
2429220,1
2429230,1
2429240,1
2429250,1
2429260,1
2429270,1
2429280,1
2429290,1
2429300,1
2429310,1
2429320,1
2429330,1
2429340,1
2429350,1
2429360,1
2429370,1
2429380,1
2429390,1
2429400,1
2429410,1
2429420,1
2429430,1
2429440,1
2429450,1
2429460,1
2429470,1
2429480,1
2429490,1
2429500,1
2429510,1
2429520,1
2429530,1
2429540,1
2429550,1
2429560,1
2429570,1
2429580,1
2429590,1
2429600,1
2429610,1
2429620,1
2429630,1
2429640,1
2429650,1
2429660,1
2429670,1
2429680,1
2429690,1
2429700,1
2429710,1
2429720,1
2429730,1
2429740,1
2429750,1
2429760,1
2429770,1
2429780,1
2429790,1
2429800,1
